Name;Time;Value
Rio de Janeiro;176.000000;297.170000
Rio de Janeiro;177.000000;295.390000
Rio de Janeiro;178.000000;272.100000
Rio de Janeiro;179.000000;281.830000
Rio de Janeiro;180.000000;303.860000
Rio de Janeiro;181.000000;306.830000
Rio de Janeiro;182.000000;314.990000
Rio de Janeiro;183.000000;327.520000
Rio de Janeiro;184.000000;321.410000
Rio de Janeiro;185.000000;310.000000
Rio de Janeiro;185.001000;310.000000
Rio de Janeiro;185.002000;310.000000
Rio de Janeiro;185.003000;310.000000
Rio de Janeiro;185.004000;310.000000
Rio de Janeiro;186.000000;300.710000
Rio de Janeiro;187.000000;298.420000
Rio de Janeiro;188.000000;295.590000
Rio de Janeiro;189.000000;312.900000
Rio de Janeiro;190.000000;316.880000
Rio de Janeiro;191.000000;315.520000
Rio de Janeiro;192.000000;310.520000
Rio de Janeiro;193.000000;314.720000
Rio de Janeiro;194.000000;345.110000
Rio de Janeiro;195.000000;346.180000
Rio de Janeiro;196.000000;348.040000
Rio de Janeiro;197.000000;343.440000
Rio de Janeiro;198.000000;330.220000
Rio de Janeiro;199.000000;327.640000
Rio de Janeiro;200.000000;326.780000
Rio de Janeiro;201.000000;336.100000
Rio de Janeiro;201.001000;336.100000
Rio de Janeiro;201.002000;336.100000
Rio de Janeiro;201.003000;336.100000
Rio de Janeiro;201.004000;336.100000
Rio de Janeiro;202.000000;325.910000
Rio de Janeiro;203.000000;338.030000
Rio de Janeiro;204.000000;353.510000
Rio de Janeiro;205.000000;357.270000
Rio de Janeiro;206.000000;358.680000
Rio de Janeiro;206.001000;358.680000
Rio de Janeiro;206.002000;358.680000
Rio de Janeiro;206.003000;358.680000
Rio de Janeiro;206.004000;358.680000
Rio de Janeiro;207.000000;374.850000
Rio de Janeiro;208.000000;395.230000
Rio de Janeiro;209.000000;368.710000
Rio de Janeiro;210.000000;372.240000
Rio de Janeiro;211.000000;361.930000
Rio de Janeiro;212.000000;362.900000
Rio de Janeiro;213.000000;359.660000
Rio de Janeiro;214.000000;385.800000
Rio de Janeiro;215.000000;394.210000
Rio de Janeiro;216.000000;448.060000
Rio de Janeiro;217.000000;430.560000
Rio de Janeiro;218.000000;440.790000
Rio de Janeiro;219.000000;433.960000
Rio de Janeiro;220.000000;436.020000
Rio de Janeiro;221.000000;439.330000
Rio de Janeiro;222.000000;448.280000
Rio de Janeiro;223.000000;455.450000
Rio de Janeiro;224.000000;451.580000
Rio de Janeiro;225.000000;456.440000
Rio de Janeiro;226.000000;448.730000
Rio de Janeiro;227.000000;443.750000
Rio de Janeiro;228.000000;440.160000
Rio de Janeiro;229.000000;424.550000
Rio de Janeiro;230.000000;431.310000
Rio de Janeiro;231.000000;448.510000
Rio de Janeiro;232.000000;442.560000
Rio de Janeiro;232.001000;442.560000
Rio de Janeiro;232.002000;442.560000
Rio de Janeiro;232.003000;442.560000
Rio de Janeiro;232.004000;442.560000
Rio de Janeiro;233.000000;420.350000
Rio de Janeiro;234.000000;425.620000
Rio de Janeiro;235.000000;410.430000
Rio de Janeiro;236.000000;410.270000
Rio de Janeiro;237.000000;421.050000
Rio de Janeiro;238.000000;407.370000
Rio de Janeiro;239.000000;418.710000
Rio de Janeiro;240.000000;443.810000
Rio de Janeiro;241.000000;438.360000
Rio de Janeiro;242.000000;441.190000
Rio de Janeiro;243.000000;440.060000
Rio de Janeiro;244.000000;446.030000
Rio de Janeiro;244.001000;446.030000
Rio de Janeiro;244.002000;446.030000
Rio de Janeiro;244.003000;446.030000
Rio de Janeiro;244.004000;446.030000
Rio de Janeiro;245.000000;445.580000
Rio de Janeiro;246.000000;421.890000
Rio de Janeiro;247.000000;417.050000
Rio de Janeiro;248.000000;418.480000
Rio de Janeiro;249.000000;443.690000
Rio de Janeiro;249.001000;443.690000
Rio de Janeiro;249.002000;443.690000
Rio de Janeiro;249.003000;443.690000
Rio de Janeiro;249.004000;443.690000
Rio de Janeiro;250.000000;460.240000
Rio de Janeiro;251.000000;466.750000
Rio de Janeiro;252.000000;460.460000
Rio de Janeiro;253.000000;464.470000
Rio de Janeiro;254.000000;496.330000
Rio de Janeiro;255.000000;515.580000
Rio de Janeiro;256.000000;492.930000
Rio de Janeiro;257.000000;498.670000
Rio de Janeiro;258.000000;479.280000
Rio de Janeiro;259.000000;462.240000
Rio de Janeiro;260.000000;458.210000
Rio de Janeiro;261.000000;462.570000
Rio de Janeiro;262.000000;455.370000
Rio de Janeiro;263.000000;516.910000
Rio de Janeiro;264.000000;507.130000
Rio de Janeiro;265.000000;505.550000
Rio de Janeiro;266.000000;533.650000
Rio de Janeiro;266.001000;533.650000
Rio de Janeiro;266.002000;533.650000
Rio de Janeiro;266.003000;533.650000
Rio de Janeiro;266.004000;533.650000
Rio de Janeiro;267.000000;544.340000
Rio de Janeiro;268.000000;558.810000
Rio de Janeiro;269.000000;512.840000
Rio de Janeiro;270.000000;505.720000
Rio de Janeiro;271.000000;529.760000
Rio de Janeiro;272.000000;563.750000
Rio de Janeiro;273.000000;592.250000
Rio de Janeiro;274.000000;629.630000
Rio de Janeiro;275.000000;621.090000
Rio de Janeiro;276.000000;644.000000
Rio de Janeiro;276.001000;644.000000
Rio de Janeiro;276.002000;644.000000
Rio de Janeiro;276.003000;644.000000
Rio de Janeiro;276.004000;644.000000
Rio de Janeiro;277.000000;629.820000
Rio de Janeiro;278.000000;612.560000
Rio de Janeiro;279.000000;622.040000
Salvador;-1.000000;0.000000
Salvador;0.000000;73.010000
Salvador;1.000000;76.380000
Salvador;2.000000;78.010000
Salvador;3.000000;82.440000
Salvador;4.000000;91.470000
Salvador;5.000000;89.650000
Salvador;6.000000;86.860000
Salvador;7.000000;79.510000
Salvador;8.000000;77.810000
Salvador;9.000000;76.700000
Salvador;9.001000;76.700000
Salvador;9.002000;76.700000
Salvador;9.003000;76.700000
Salvador;9.004000;76.700000
Salvador;10.000000;76.750000
Salvador;10.001000;76.750000
Salvador;10.002000;76.750000
Salvador;10.003000;76.750000
Salvador;10.004000;76.750000
Salvador;11.000000;77.840000
Salvador;12.000000;81.940000
Salvador;13.000000;82.920000
Salvador;14.000000;83.040000
Salvador;15.000000;79.630000
Salvador;16.000000;82.150000
Salvador;17.000000;83.010000
Salvador;18.000000;81.750000
Salvador;18.001000;81.750000
Salvador;18.002000;81.750000
Salvador;18.003000;81.750000
Salvador;18.004000;81.750000
Salvador;19.000000;84.810000
Salvador;20.000000;82.060000
Salvador;21.000000;81.060000
Salvador;22.000000;81.540000
Salvador;23.000000;81.890000
Salvador;24.000000;84.950000
Salvador;25.000000;89.290000
Salvador;26.000000;88.960000
Salvador;27.000000;87.230000
Salvador;28.000000;81.700000
Salvador;29.000000;80.360000
Salvador;30.000000;80.310000
Salvador;31.000000;83.070000
Salvador;32.000000;85.480000
Salvador;33.000000;87.590000
Salvador;34.000000;88.740000
Salvador;35.000000;86.710000
Salvador;36.000000;90.720000
Salvador;37.000000;89.080000
Salvador;38.000000;89.110000
Salvador;39.000000;89.920000
Salvador;40.000000;93.720000
Salvador;41.000000;94.580000
Salvador;42.000000;93.730000
Salvador;43.000000;93.080000
Salvador;44.000000;90.890000
Salvador;45.000000;89.620000
Salvador;46.000000;92.130000
Salvador;47.000000;96.570000
Salvador;48.000000;100.460000
Salvador;49.000000;100.220000
Salvador;50.000000;103.250000
Salvador;51.000000;103.090000
Salvador;52.000000;99.330000
Salvador;53.000000;102.270000
Salvador;54.000000;103.920000
Salvador;55.000000;108.690000
Salvador;56.000000;109.980000
Salvador;57.000000;111.950000
Salvador;57.001000;111.950000
Salvador;57.002000;111.950000
Salvador;57.003000;111.950000
Salvador;57.004000;111.950000
Salvador;58.000000;117.250000
Salvador;59.000000;126.990000
Salvador;60.000000;132.430000
Salvador;61.000000;134.400000
Salvador;62.000000;140.270000
Salvador;63.000000;147.140000
Salvador;64.000000;142.660000
Salvador;65.000000;140.170000
Salvador;66.000000;137.280000
Salvador;67.000000;132.300000
Salvador;68.000000;133.700000
Salvador;69.000000;129.260000
Salvador;70.000000;134.430000
Salvador;71.000000;130.480000
Salvador;72.000000;143.580000
Salvador;73.000000;143.320000
Salvador;74.000000;138.060000
Salvador;75.000000;137.250000
Salvador;76.000000;138.590000
Salvador;77.000000;136.090000
Salvador;78.000000;135.990000
Salvador;79.000000;140.480000
Salvador;80.000000;132.580000
Salvador;81.000000;125.490000
Salvador;82.000000;123.650000
Salvador;83.000000;125.840000
Salvador;84.000000;127.850000
Salvador;85.000000;133.740000
Salvador;86.000000;132.600000
Salvador;87.000000;131.570000
Salvador;88.000000;140.400000
Salvador;89.000000;136.950000
Salvador;89.001000;136.950000
Salvador;89.002000;136.950000
Salvador;89.003000;136.950000
Salvador;89.004000;136.950000
Salvador;90.000000;134.230000
Salvador;91.000000;133.570000
Salvador;92.000000;128.200000
Salvador;93.000000;124.390000
Salvador;94.000000;134.590000
Salvador;95.000000;136.200000
Salvador;96.000000;128.510000
Salvador;97.000000;128.120000
Salvador;98.000000;134.030000
Salvador;99.000000;139.820000
Salvador;100.000000;147.070000
Salvador;101.000000;140.870000
Salvador;102.000000;135.070000
Salvador;103.000000;133.750000
Salvador;104.000000;135.160000
Salvador;105.000000;134.520000
Salvador;105.001000;134.520000
Salvador;105.002000;134.520000
Salvador;105.003000;134.520000
Salvador;105.004000;134.520000
Salvador;106.000000;140.480000
Salvador;107.000000;134.810000
Salvador;108.000000;137.240000
Salvador;109.000000;143.230000
Salvador;110.000000;149.580000
Salvador;111.000000;150.360000
Salvador;112.000000;135.710000
Salvador;113.000000;137.050000
Salvador;114.000000;137.880000
Salvador;115.000000;146.930000
Salvador;116.000000;148.060000
Salvador;117.000000;151.660000
Salvador;118.000000;158.200000
Salvador;119.000000;158.710000
Salvador;120.000000;173.010000
Salvador;121.000000;167.770000
Salvador;122.000000;171.370000
Salvador;123.000000;176.660000
Salvador;124.000000;176.050000
Salvador;125.000000;185.530000
Salvador;126.000000;195.650000
Salvador;127.000000;187.280000
Salvador;128.000000;174.250000
Salvador;129.000000;182.610000
Salvador;130.000000;186.360000
Salvador;131.000000;193.060000
Salvador;132.000000;201.710000
Salvador;133.000000;197.080000
Salvador;134.000000;193.410000
Salvador;135.000000;191.170000
Salvador;136.000000;198.630000
Salvador;137.000000;199.010000
Salvador;138.000000;195.700000
Salvador;139.000000;191.120000
Salvador;140.000000;195.680000
Salvador;141.000000;197.630000
Salvador;142.000000;200.450000
Salvador;143.000000;183.150000
Salvador;144.000000;185.770000
Salvador;145.000000;198.240000
Salvador;146.000000;208.710000
Salvador;147.000000;220.000000
Salvador;148.000000;216.180000
Salvador;149.000000;207.850000
Salvador;150.000000;202.820000
Salvador;151.000000;192.690000
Salvador;152.000000;199.770000
Salvador;153.000000;205.180000
Salvador;153.001000;205.180000
Salvador;153.002000;205.180000
Salvador;153.003000;205.180000
Salvador;153.004000;205.180000
Salvador;154.000000;210.640000
Salvador;155.000000;201.700000
Salvador;156.000000;209.490000
Salvador;157.000000;210.440000
Salvador;158.000000;220.750000
Salvador;159.000000;203.380000
Salvador;160.000000;202.400000
Salvador;161.000000;204.690000
Salvador;162.000000;206.580000
Salvador;163.000000;209.350000
Salvador;164.000000;208.070000
Salvador;165.000000;205.120000
Salvador;166.000000;205.110000
Salvador;167.000000;208.820000
Salvador;168.000000;214.210000
Salvador;169.000000;204.530000
Salvador;170.000000;211.900000
Salvador;171.000000;217.920000
Salvador;172.000000;228.250000
Salvador;173.000000;213.200000
Salvador;174.000000;218.780000
Salvador;175.000000;225.230000
Salvador;176.000000;217.710000
Salvador;177.000000;223.000000
Salvador;178.000000;220.490000
Salvador;179.000000;227.120000
Salvador;180.000000;267.650000
Salvador;181.000000;270.040000
Salvador;182.000000;281.050000
Salvador;183.000000;268.050000
Salvador;184.000000;257.980000
Salvador;185.000000;260.200000
Salvador;185.001000;260.200000
Salvador;185.002000;260.200000
Salvador;185.003000;260.200000
Salvador;185.004000;260.200000
Salvador;186.000000;259.730000
Salvador;187.000000;257.540000
Salvador;188.000000;256.160000
Salvador;189.000000;256.780000
Salvador;190.000000;259.930000
Salvador;191.000000;265.130000
Salvador;192.000000;265.860000
Salvador;193.000000;262.780000
Salvador;194.000000;272.560000
Salvador;195.000000;274.380000
Salvador;196.000000;277.520000
Salvador;197.000000;278.970000
Salvador;198.000000;270.060000
Salvador;199.000000;266.340000
Salvador;200.000000;263.630000
Salvador;201.000000;257.800000
Salvador;201.001000;257.800000
Salvador;201.002000;257.800000
Salvador;201.003000;257.800000
Salvador;201.004000;257.800000
Salvador;202.000000;255.720000
Salvador;203.000000;267.820000
Salvador;204.000000;299.170000
Salvador;205.000000;311.650000
Salvador;206.000000;302.970000
Salvador;206.001000;302.970000
Salvador;206.002000;302.970000
Salvador;206.003000;302.970000
Salvador;206.004000;302.970000
Salvador;207.000000;314.440000
Salvador;208.000000;348.040000
Salvador;209.000000;320.030000
Salvador;210.000000;317.900000
Salvador;211.000000;305.110000
Salvador;212.000000;297.070000
Salvador;213.000000;297.830000
Salvador;214.000000;323.230000
Salvador;215.000000;331.200000
Salvador;216.000000;349.260000
Salvador;217.000000;337.840000
Salvador;218.000000;348.710000
Salvador;219.000000;344.290000
Salvador;220.000000;354.120000
Salvador;221.000000;365.770000
Salvador;222.000000;380.030000
Salvador;223.000000;376.450000
Salvador;224.000000;381.930000
Salvador;225.000000;375.600000
Salvador;226.000000;358.770000
Salvador;227.000000;355.150000
Salvador;228.000000;359.750000
Salvador;229.000000;349.400000
Salvador;230.000000;349.660000
Salvador;231.000000;366.630000
Salvador;232.000000;351.310000
Salvador;232.001000;351.310000
Salvador;232.002000;351.310000
Salvador;232.003000;351.310000
Salvador;232.004000;351.310000
Salvador;233.000000;350.220000
Salvador;234.000000;357.280000
Salvador;235.000000;332.100000
Salvador;236.000000;318.520000
Salvador;237.000000;318.310000
Salvador;238.000000;315.980000
Salvador;239.000000;316.650000
Salvador;240.000000;333.980000
Salvador;241.000000;336.590000
Salvador;242.000000;322.860000
Salvador;243.000000;325.420000
Salvador;244.000000;327.560000
Salvador;244.001000;327.560000
Salvador;244.002000;327.560000
Salvador;244.003000;327.560000
Salvador;244.004000;327.560000
Salvador;245.000000;333.000000
Salvador;246.000000;321.620000
Salvador;247.000000;311.920000
Salvador;248.000000;315.860000
Salvador;249.000000;331.020000
Salvador;249.001000;331.020000
Salvador;249.002000;331.020000
Salvador;249.003000;331.020000
Salvador;249.004000;331.020000
Salvador;250.000000;330.170000
Salvador;251.000000;343.820000
Salvador;252.000000;353.430000
Salvador;253.000000;362.930000
Salvador;254.000000;382.350000
Salvador;255.000000;396.750000
Salvador;256.000000;392.970000
Salvador;257.000000;384.760000
Salvador;258.000000;372.250000
Salvador;259.000000;350.750000
Salvador;260.000000;345.040000
Salvador;261.000000;347.650000
Salvador;262.000000;341.450000
Salvador;263.000000;360.510000
Salvador;264.000000;376.490000
Salvador;265.000000;395.490000
Salvador;266.000000;408.060000
Salvador;266.001000;408.060000
Salvador;266.002000;408.060000
Salvador;266.003000;408.060000
Salvador;266.004000;408.060000
Salvador;267.000000;425.120000
Salvador;268.000000;410.330000
Salvador;269.000000;419.180000
Salvador;270.000000;415.220000
Salvador;271.000000;418.720000
Salvador;272.000000;459.330000
Salvador;273.000000;454.500000
Salvador;274.000000;488.100000
Salvador;275.000000;479.080000
Salvador;276.000000;488.940000
Salvador;276.001000;488.940000
Salvador;276.002000;488.940000
Salvador;276.003000;488.940000
Salvador;276.004000;488.940000
Salvador;277.000000;479.190000
Salvador;278.000000;461.280000
Salvador;279.000000;457.560000
São Paulo;-1.000000;0.000000
São Paulo;0.000000;100.010000
São Paulo;1.000000;99.650000
São Paulo;2.000000;101.970000
São Paulo;3.000000;106.300000
São Paulo;4.000000;112.140000
São Paulo;5.000000;111.470000
São Paulo;6.000000;105.080000
São Paulo;7.000000;101.430000
São Paulo;8.000000;100.530000
São Paulo;9.000000;102.490000
São Paulo;9.001000;102.490000
São Paulo;9.002000;102.490000
São Paulo;9.003000;102.490000
São Paulo;9.004000;102.490000
São Paulo;10.000000;101.760000
São Paulo;10.001000;101.760000
São Paulo;10.002000;101.760000
São Paulo;10.003000;101.760000
São Paulo;10.004000;101.760000
São Paulo;11.000000;102.090000
São Paulo;12.000000;104.860000
São Paulo;13.000000;106.750000
São Paulo;14.000000;106.280000
São Paulo;15.000000;104.540000
São Paulo;16.000000;105.050000
São Paulo;17.000000;104.000000
São Paulo;18.000000;103.030000
São Paulo;18.001000;103.030000
São Paulo;18.002000;103.030000
São Paulo;18.003000;103.030000
São Paulo;18.004000;103.030000
São Paulo;19.000000;106.230000
São Paulo;20.000000;108.170000
São Paulo;21.000000;111.110000
São Paulo;22.000000;111.910000
São Paulo;23.000000;111.960000
São Paulo;24.000000;112.220000
São Paulo;25.000000;110.800000
São Paulo;26.000000;115.130000
São Paulo;27.000000;115.920000
São Paulo;28.000000;111.780000
São Paulo;29.000000;109.440000
São Paulo;30.000000;111.430000
São Paulo;31.000000;114.630000
São Paulo;32.000000;119.470000
São Paulo;33.000000;122.610000
São Paulo;34.000000;121.610000
São Paulo;35.000000;119.540000
São Paulo;36.000000;123.360000
São Paulo;37.000000;123.440000
São Paulo;38.000000;124.760000
São Paulo;39.000000;129.490000
São Paulo;40.000000;129.780000
São Paulo;41.000000;127.580000
São Paulo;42.000000;125.680000
São Paulo;43.000000;126.390000
São Paulo;44.000000;125.010000
São Paulo;45.000000;125.000000
São Paulo;46.000000;127.280000
São Paulo;47.000000;128.600000
São Paulo;48.000000;128.630000
São Paulo;49.000000;129.210000
São Paulo;50.000000;129.890000
São Paulo;51.000000;132.220000
São Paulo;52.000000;129.260000
São Paulo;53.000000;131.500000
São Paulo;54.000000;134.640000
São Paulo;55.000000;138.290000
São Paulo;56.000000;140.450000
São Paulo;57.000000;142.120000
São Paulo;57.001000;142.120000
São Paulo;57.002000;142.120000
São Paulo;57.003000;142.120000
São Paulo;57.004000;142.120000
São Paulo;58.000000;154.740000
São Paulo;59.000000;158.730000
São Paulo;60.000000;162.790000
São Paulo;61.000000;166.540000
São Paulo;62.000000;174.590000
São Paulo;63.000000;185.400000
São Paulo;64.000000;175.950000
São Paulo;65.000000;169.220000
São Paulo;66.000000;162.150000
São Paulo;67.000000;158.340000
São Paulo;68.000000;161.450000
São Paulo;69.000000;162.580000
São Paulo;70.000000;163.540000
São Paulo;71.000000;164.790000
São Paulo;72.000000;171.030000
São Paulo;73.000000;167.000000
São Paulo;74.000000;166.960000
São Paulo;75.000000;165.000000
São Paulo;76.000000;168.680000
São Paulo;77.000000;174.900000
São Paulo;78.000000;173.950000
São Paulo;79.000000;182.260000
São Paulo;80.000000;178.370000
São Paulo;81.000000;177.140000
São Paulo;82.000000;171.060000
São Paulo;83.000000;172.200000
São Paulo;84.000000;172.870000
São Paulo;85.000000;175.040000
São Paulo;86.000000;175.870000
São Paulo;87.000000;180.930000
São Paulo;88.000000;188.630000
São Paulo;89.000000;183.140000
São Paulo;89.001000;183.140000
São Paulo;89.002000;183.140000
São Paulo;89.003000;183.140000
São Paulo;89.004000;183.140000
São Paulo;90.000000;178.220000
São Paulo;91.000000;175.120000
São Paulo;92.000000;172.340000
São Paulo;93.000000;174.770000
São Paulo;94.000000;184.670000
São Paulo;95.000000;183.430000
São Paulo;96.000000;177.450000
São Paulo;97.000000;175.540000
São Paulo;98.000000;177.280000
São Paulo;99.000000;182.950000
São Paulo;100.000000;178.990000
São Paulo;101.000000;172.310000
São Paulo;102.000000;170.500000
São Paulo;103.000000;169.620000
São Paulo;104.000000;172.100000
São Paulo;105.000000;179.740000
São Paulo;105.001000;179.740000
São Paulo;105.002000;179.740000
São Paulo;105.003000;179.740000
São Paulo;105.004000;179.740000
São Paulo;106.000000;185.290000
São Paulo;107.000000;182.050000
São Paulo;108.000000;184.720000
São Paulo;109.000000;185.960000
São Paulo;110.000000;192.860000
São Paulo;111.000000;188.800000
São Paulo;112.000000;184.930000
São Paulo;113.000000;187.450000
São Paulo;114.000000;186.980000
São Paulo;115.000000;193.040000
São Paulo;116.000000;194.340000
São Paulo;117.000000;201.250000
São Paulo;118.000000;205.480000
São Paulo;119.000000;214.630000
São Paulo;120.000000;229.090000
São Paulo;121.000000;226.200000
São Paulo;122.000000;223.940000
São Paulo;123.000000;227.810000
São Paulo;124.000000;233.920000
São Paulo;125.000000;245.240000
São Paulo;126.000000;252.130000
São Paulo;127.000000;241.150000
São Paulo;128.000000;234.680000
São Paulo;129.000000;238.150000
São Paulo;130.000000;238.660000
São Paulo;131.000000;239.490000
São Paulo;132.000000;241.530000
São Paulo;133.000000;237.340000
São Paulo;134.000000;221.900000
São Paulo;135.000000;225.630000
São Paulo;136.000000;227.360000
São Paulo;137.000000;228.100000
São Paulo;138.000000;227.170000
São Paulo;139.000000;225.690000
São Paulo;140.000000;229.890000
São Paulo;141.000000;230.030000
São Paulo;142.000000;234.990000
São Paulo;143.000000;228.190000
São Paulo;144.000000;225.020000
São Paulo;145.000000;229.640000
São Paulo;146.000000;253.740000
São Paulo;147.000000;261.390000
São Paulo;148.000000;256.310000
São Paulo;149.000000;249.060000
São Paulo;150.000000;239.380000
São Paulo;151.000000;235.650000
São Paulo;152.000000;241.080000
São Paulo;153.000000;253.790000
São Paulo;153.001000;253.790000
São Paulo;153.002000;253.790000
São Paulo;153.003000;253.790000
São Paulo;153.004000;253.790000
São Paulo;154.000000;264.610000
São Paulo;155.000000;265.150000
São Paulo;156.000000;261.250000
São Paulo;157.000000;261.180000
São Paulo;158.000000;267.580000
São Paulo;159.000000;268.520000
São Paulo;160.000000;272.980000
São Paulo;161.000000;273.480000
São Paulo;162.000000;263.380000
São Paulo;163.000000;266.750000
São Paulo;164.000000;267.190000
São Paulo;165.000000;266.970000
São Paulo;166.000000;276.310000
São Paulo;167.000000;277.270000
São Paulo;168.000000;285.540000
São Paulo;169.000000;276.540000
São Paulo;170.000000;273.250000
São Paulo;171.000000;277.270000
São Paulo;172.000000;283.690000
São Paulo;173.000000;287.630000
São Paulo;174.000000;299.390000
São Paulo;175.000000;306.020000
São Paulo;176.000000;309.080000
São Paulo;177.000000;311.550000
São Paulo;178.000000;299.260000
São Paulo;179.000000;304.900000
São Paulo;180.000000;318.400000
São Paulo;181.000000;326.590000
São Paulo;182.000000;336.260000
São Paulo;183.000000;344.300000
São Paulo;184.000000;342.050000
São Paulo;185.000000;340.460000
São Paulo;185.001000;340.460000
São Paulo;185.002000;340.460000
São Paulo;185.003000;340.460000
São Paulo;185.004000;340.460000
São Paulo;186.000000;327.440000
São Paulo;187.000000;319.660000
São Paulo;188.000000;312.070000
São Paulo;189.000000;321.140000
São Paulo;190.000000;325.560000
São Paulo;191.000000;327.240000
São Paulo;192.000000;323.470000
São Paulo;193.000000;325.350000
São Paulo;194.000000;351.460000
São Paulo;195.000000;357.850000
São Paulo;196.000000;366.540000
São Paulo;197.000000;354.630000
São Paulo;198.000000;345.420000
São Paulo;199.000000;337.800000
São Paulo;200.000000;333.120000
São Paulo;201.000000;341.040000
São Paulo;201.001000;341.040000
São Paulo;201.002000;341.040000
São Paulo;201.003000;341.040000
São Paulo;201.004000;341.040000
São Paulo;202.000000;347.960000
São Paulo;203.000000;354.190000
São Paulo;204.000000;371.220000
São Paulo;205.000000;378.860000
São Paulo;206.000000;379.350000
São Paulo;206.001000;379.350000
São Paulo;206.002000;379.350000
São Paulo;206.003000;379.350000
São Paulo;206.004000;379.350000
São Paulo;207.000000;387.050000
São Paulo;208.000000;402.050000
São Paulo;209.000000;392.770000
São Paulo;210.000000;395.830000
São Paulo;211.000000;386.040000
São Paulo;212.000000;383.210000
São Paulo;213.000000;382.130000
São Paulo;214.000000;399.210000
São Paulo;215.000000;412.120000
São Paulo;216.000000;448.310000
São Paulo;217.000000;443.400000
São Paulo;218.000000;444.110000
São Paulo;219.000000;442.420000
São Paulo;220.000000;449.700000
São Paulo;221.000000;469.020000
São Paulo;222.000000;475.270000
São Paulo;223.000000;475.110000
São Paulo;224.000000;471.570000
São Paulo;225.000000;469.550000
São Paulo;226.000000;450.390000
São Paulo;227.000000;438.890000
São Paulo;228.000000;435.890000
São Paulo;229.000000;426.220000
São Paulo;230.000000;435.340000
São Paulo;231.000000;446.280000
São Paulo;232.000000;458.930000
São Paulo;232.001000;458.930000
São Paulo;232.002000;458.930000
São Paulo;232.003000;458.930000
São Paulo;232.004000;458.930000
São Paulo;233.000000;441.610000
São Paulo;234.000000;445.830000
São Paulo;235.000000;431.660000
São Paulo;236.000000;421.020000
São Paulo;237.000000;428.130000
São Paulo;238.000000;423.230000
São Paulo;239.000000;424.360000
São Paulo;240.000000;439.200000
São Paulo;241.000000;437.330000
São Paulo;242.000000;437.840000
São Paulo;243.000000;434.800000
São Paulo;244.000000;441.160000
São Paulo;244.001000;441.160000
São Paulo;244.002000;441.160000
São Paulo;244.003000;441.160000
São Paulo;244.004000;441.160000
São Paulo;245.000000;451.630000
São Paulo;246.000000;437.420000
São Paulo;247.000000;432.810000
São Paulo;248.000000;432.830000
São Paulo;249.000000;446.020000
São Paulo;249.001000;446.020000
São Paulo;249.002000;446.020000
São Paulo;249.003000;446.020000
São Paulo;249.004000;446.020000
São Paulo;250.000000;471.370000
São Paulo;251.000000;471.440000
São Paulo;252.000000;467.650000
São Paulo;253.000000;482.400000
São Paulo;254.000000;509.110000
São Paulo;255.000000;522.050000
São Paulo;256.000000;507.070000
São Paulo;257.000000;501.680000
São Paulo;258.000000;493.160000
São Paulo;259.000000;481.440000
São Paulo;260.000000;473.850000
São Paulo;261.000000;473.590000
São Paulo;262.000000;465.810000
São Paulo;263.000000;506.500000
São Paulo;264.000000;517.510000
São Paulo;265.000000;519.760000
São Paulo;266.000000;518.500000
São Paulo;266.001000;518.500000
São Paulo;266.002000;518.500000
São Paulo;266.003000;518.500000
São Paulo;266.004000;518.500000
São Paulo;267.000000;556.250000
São Paulo;268.000000;556.360000
São Paulo;269.000000;547.030000
São Paulo;270.000000;524.740000
São Paulo;271.000000;539.950000
São Paulo;272.000000;563.350000
São Paulo;273.000000;595.870000
São Paulo;274.000000;629.180000
São Paulo;275.000000;631.460000
São Paulo;276.000000;654.150000
São Paulo;276.001000;654.150000
São Paulo;276.002000;654.150000
São Paulo;276.003000;654.150000
São Paulo;276.004000;654.150000
São Paulo;277.000000;639.470000
São Paulo;278.000000;626.000000
São Paulo;279.000000;632.610000
Vitória;-1.000000;0.000000
Vitória;0.000000;86.090000
Vitória;1.000000;85.480000
Vitória;2.000000;86.510000
Vitória;3.000000;89.910000
Vitória;4.000000;89.540000
Vitória;5.000000;93.890000
Vitória;6.000000;86.930000
Vitória;7.000000;82.970000
Vitória;8.000000;81.320000
Vitória;9.000000;81.770000
Vitória;9.001000;81.770000
Vitória;9.002000;81.770000
Vitória;9.003000;81.770000
Vitória;9.004000;81.770000
Vitória;10.000000;82.160000
Vitória;10.001000;82.160000
Vitória;10.002000;82.160000
Vitória;10.003000;82.160000
Vitória;10.004000;82.160000
Vitória;11.000000;85.660000
Vitória;12.000000;81.320000
Vitória;13.000000;84.730000
Vitória;14.000000;88.110000
Vitória;15.000000;91.990000
Vitória;16.000000;89.330000
Vitória;17.000000;89.830000
Vitória;18.000000;84.750000
Vitória;18.001000;84.750000
Vitória;18.002000;84.750000
Vitória;18.003000;84.750000
Vitória;18.004000;84.750000
Vitória;19.000000;88.760000
Vitória;20.000000;85.830000
Vitória;21.000000;90.070000
Vitória;22.000000;93.490000
Vitória;23.000000;92.760000
Vitória;24.000000;94.730000
Vitória;25.000000;93.220000
Vitória;26.000000;96.110000
Vitória;27.000000;97.170000
Vitória;28.000000;93.700000
Vitória;29.000000;90.690000
Vitória;30.000000;89.570000
Vitória;31.000000;94.080000
Vitória;32.000000;96.210000
